count,datetime
320.549260102,2012-10-22 13:00:00
302.566856086,2012-10-22 14:00:00
330.824553035,2012-10-22 15:00:00
478.287455784,2012-10-22 16:00:00
909.562802536,2012-10-22 17:00:00
751.965365986,2012-10-22 18:00:00
518.546450337,2012-10-22 19:00:00
351.138542891,2012-10-22 20:00:00
222.896551856,2012-10-22 21:00:00
137.748952425,2012-10-22 22:00:00
91.0963113734,2012-10-22 23:00:00
40.8520005044,2012-10-23 00:00:00
15.7438622886,2012-10-23 01:00:00
6.54645721041,2012-10-23 02:00:00
5.12113834499,2012-10-23 03:00:00
7.3941378985,2012-10-23 04:00:00
41.4636213052,2012-10-23 05:00:00
166.30426787,2012-10-23 06:00:00
504.984237105,2012-10-23 07:00:00
765.246004197,2012-10-23 08:00:00
349.406792843,2012-10-23 09:00:00
196.163749089,2012-10-23 10:00:00
252.339087253,2012-10-23 11:00:00
316.250475196,2012-10-23 12:00:00
301.310015138,2012-10-23 13:00:00
275.867442296,2012-10-23 14:00:00
321.180906017,2012-10-23 15:00:00
477.147997076,2012-10-23 16:00:00
913.896299381,2012-10-23 17:00:00
866.704056217,2012-10-23 18:00:00
560.093805713,2012-10-23 19:00:00
439.297313371,2012-10-23 20:00:00
271.925753011,2012-10-23 21:00:00
192.383672344,2012-10-23 22:00:00
100.886976102,2012-10-23 23:00:00
48.0140845486,2012-10-24 00:00:00
17.9992983498,2012-10-24 01:00:00
7.6784494641,2012-10-24 02:00:00
6.76730613185,2012-10-24 03:00:00
5.66859821535,2012-10-24 04:00:00
42.1726829475,2012-10-24 05:00:00
179.641075004,2012-10-24 06:00:00
414.503998001,2012-10-24 07:00:00
719.974228253,2012-10-24 08:00:00
363.318712517,2012-10-24 09:00:00
190.368223186,2012-10-24 10:00:00
233.700494117,2012-10-24 11:00:00
332.143318734,2012-10-24 12:00:00
310.412204082,2012-10-24 13:00:00
279.890566489,2012-10-24 14:00:00
321.142454853,2012-10-24 15:00:00
474.229229667,2012-10-24 16:00:00
910.472882918,2012-10-24 17:00:00
921.272739192,2012-10-24 18:00:00
557.046960594,2012-10-24 19:00:00
401.508158103,2012-10-24 20:00:00
267.291426228,2012-10-24 21:00:00
219.464868583,2012-10-24 22:00:00
135.600220997,2012-10-24 23:00:00
58.5594271927,2012-10-25 00:00:00
20.7237744145,2012-10-25 01:00:00
9.39289058948,2012-10-25 02:00:00
6.22604938443,2012-10-25 03:00:00
6.54986246869,2012-10-25 04:00:00
42.1378492691,2012-10-25 05:00:00
164.613335489,2012-10-25 06:00:00
455.481710315,2012-10-25 07:00:00
724.35750462,2012-10-25 08:00:00
354.315939917,2012-10-25 09:00:00
171.492797993,2012-10-25 10:00:00
159.134491671,2012-10-25 11:00:00
214.061688097,2012-10-25 12:00:00
216.713296619,2012-10-25 13:00:00
242.936133743,2012-10-25 14:00:00
309.014597387,2012-10-25 15:00:00
435.01024459,2012-10-25 16:00:00
818.290204573,2012-10-25 17:00:00
290.218735364,2012-10-25 18:00:00
320.786049786,2012-10-25 19:00:00
267.691591989,2012-10-25 20:00:00
235.206275137,2012-10-25 21:00:00
210.649656971,2012-10-25 22:00:00
130.182974482,2012-10-25 23:00:00
67.7984238398,2012-10-26 00:00:00
25.3130623675,2012-10-26 01:00:00
9.7950304251,2012-10-26 02:00:00
5.93182724462,2012-10-26 03:00:00
6.62628914442,2012-10-26 04:00:00
39.7737423693,2012-10-26 05:00:00
141.741631825,2012-10-26 06:00:00
435.659109148,2012-10-26 07:00:00
652.730027976,2012-10-26 08:00:00
344.77276755,2012-10-26 09:00:00
214.223121953,2012-10-26 10:00:00
247.926621818,2012-10-26 11:00:00
339.961848577,2012-10-26 12:00:00
358.846126086,2012-10-26 13:00:00
359.042204988,2012-10-26 14:00:00
373.214433895,2012-10-26 15:00:00
498.483681026,2012-10-26 16:00:00
599.200340568,2012-10-26 17:00:00
468.038019038,2012-10-26 18:00:00
309.760892336,2012-10-26 19:00:00
255.086159948,2012-10-26 20:00:00
246.500256514,2012-10-26 21:00:00
198.979009739,2012-10-26 22:00:00
156.96770844,2012-10-26 23:00:00
151.023388137,2012-10-27 00:00:00
103.778696273,2012-10-27 01:00:00
61.4142092402,2012-10-27 02:00:00
39.5746604651,2012-10-27 03:00:00
11.2410278585,2012-10-27 04:00:00
12.1781902761,2012-10-27 05:00:00
28.3639278223,2012-10-27 06:00:00
75.0644600275,2012-10-27 07:00:00
194.885003964,2012-10-27 08:00:00
320.83896161,2012-10-27 09:00:00
456.470056766,2012-10-27 10:00:00
558.954652615,2012-10-27 11:00:00
615.075397917,2012-10-27 12:00:00
654.191931486,2012-10-27 13:00:00
602.419131205,2012-10-27 14:00:00
580.521825895,2012-10-27 15:00:00
497.667885925,2012-10-27 16:00:00
531.842220736,2012-10-27 17:00:00
454.873275083,2012-10-27 18:00:00
364.448142475,2012-10-27 19:00:00
240.590383487,2012-10-27 20:00:00
217.855715152,2012-10-27 21:00:00
201.106299795,2012-10-27 22:00:00
142.327479998,2012-10-27 23:00:00
120.022100902,2012-10-28 00:00:00
115.019562791,2012-10-28 01:00:00
75.325693489,2012-10-28 02:00:00
33.4220804355,2012-10-28 03:00:00
11.7643715481,2012-10-28 04:00:00
12.8562474612,2012-10-28 05:00:00
22.4038827825,2012-10-28 06:00:00
52.0205857484,2012-10-28 07:00:00
115.374792503,2012-10-28 08:00:00
231.874406882,2012-10-28 09:00:00
363.504992477,2012-10-28 10:00:00
507.007463814,2012-10-28 11:00:00
571.416512743,2012-10-28 12:00:00
563.399351906,2012-10-28 13:00:00
566.231042247,2012-10-28 14:00:00
545.490740642,2012-10-28 15:00:00
277.854095027,2012-10-28 16:00:00
235.825381349,2012-10-28 17:00:00
159.860735221,2012-10-28 18:00:00
138.133648513,2012-10-28 19:00:00
146.452470415,2012-10-28 20:00:00
120.29231751,2012-10-28 21:00:00
69.6904329235,2012-10-28 22:00:00
60.7768663854,2012-10-28 23:00:00
25.5405813947,2012-10-29 00:00:00
132.800176874,2012-10-30 13:00:00
132.530460723,2012-10-30 14:00:00
147.542069074,2012-10-30 15:00:00
218.706139556,2012-10-30 16:00:00
344.227472668,2012-10-30 17:00:00
357.407680098,2012-10-30 18:00:00
500.980367219,2012-10-30 19:00:00
223.24541372,2012-10-30 20:00:00
166.393824252,2012-10-30 21:00:00
133.776770838,2012-10-30 22:00:00
106.188709734,2012-10-30 23:00:00
40.6000270329,2012-10-31 00:00:00
14.8360725677,2012-10-31 01:00:00
5.2048418061,2012-10-31 02:00:00
5.20505158782,2012-10-31 03:00:00
5.90952583035,2012-10-31 04:00:00
32.0908868286,2012-10-31 05:00:00
150.798798176,2012-10-31 06:00:00
357.694966079,2012-10-31 07:00:00
619.873723366,2012-10-31 08:00:00
331.205716706,2012-10-31 09:00:00
155.64299075,2012-10-31 10:00:00
165.886982094,2012-10-31 11:00:00
230.488325182,2012-10-31 12:00:00
226.068539281,2012-10-31 13:00:00
206.113670425,2012-10-31 14:00:00
232.412343684,2012-10-31 15:00:00
354.74431414,2012-10-31 16:00:00
600.469516165,2012-10-31 17:00:00
603.912468349,2012-10-31 18:00:00
418.69698115,2012-10-31 19:00:00
286.956782533,2012-10-31 20:00:00
215.755725887,2012-10-31 21:00:00
153.328052031,2012-10-31 22:00:00
108.625758994,2012-10-31 23:00:00
31.8321149261,2012-11-20 00:00:00
13.8153633014,2012-11-20 01:00:00
3.89480315004,2012-11-20 02:00:00
3.36125883033,2012-11-20 03:00:00
7.4126516142,2012-11-20 04:00:00
39.4417710413,2012-11-20 05:00:00
137.540320069,2012-11-20 06:00:00
387.259408572,2012-11-20 07:00:00
659.025815583,2012-11-20 08:00:00
326.732896636,2012-11-20 09:00:00
182.571773618,2012-11-20 10:00:00
196.849476037,2012-11-20 11:00:00
238.188402508,2012-11-20 12:00:00
247.127423026,2012-11-20 13:00:00
225.390246382,2012-11-20 14:00:00
266.131049099,2012-11-20 15:00:00
358.665851547,2012-11-20 16:00:00
558.685500654,2012-11-20 17:00:00
522.548535394,2012-11-20 18:00:00
396.673863349,2012-11-20 19:00:00
265.10527259,2012-11-20 20:00:00
197.349318373,2012-11-20 21:00:00
158.571338681,2012-11-20 22:00:00
120.03820942,2012-11-20 23:00:00
34.606909454,2012-11-21 00:00:00
16.2675637549,2012-11-21 01:00:00
4.58961767535,2012-11-21 02:00:00
5.55234174257,2012-11-21 03:00:00
5.7888782893,2012-11-21 04:00:00
30.0090795786,2012-11-21 05:00:00
128.680765573,2012-11-21 06:00:00
342.236511935,2012-11-21 07:00:00
601.819457474,2012-11-21 08:00:00
324.158185761,2012-11-21 09:00:00
164.744535106,2012-11-21 10:00:00
198.62998979,2012-11-21 11:00:00
229.554677763,2012-11-21 12:00:00
227.77795519,2012-11-21 13:00:00
255.41547356,2012-11-21 14:00:00
282.562688236,2012-11-21 15:00:00
359.006319845,2012-11-21 16:00:00
617.734348866,2012-11-21 17:00:00
546.352349211,2012-11-21 18:00:00
393.416308411,2012-11-21 19:00:00
267.006384038,2012-11-21 20:00:00
202.075885416,2012-11-21 21:00:00
145.519996073,2012-11-21 22:00:00
123.501650718,2012-11-21 23:00:00
88.983405098,2012-11-22 00:00:00
68.6123589568,2012-11-22 01:00:00
16.660261844,2012-11-22 02:00:00
6.4606703498,2012-11-22 03:00:00
7.08578680714,2012-11-22 04:00:00
11.1991138179,2012-11-22 05:00:00
28.8050022003,2012-11-22 06:00:00
143.868111565,2012-11-22 07:00:00
298.778057673,2012-11-22 08:00:00
249.75400995,2012-11-22 09:00:00
272.229876214,2012-11-22 10:00:00
374.978106784,2012-11-22 11:00:00
454.178489518,2012-11-22 12:00:00
474.261719479,2012-11-22 13:00:00
467.582403438,2012-11-22 14:00:00
457.405134019,2012-11-22 15:00:00
393.596251116,2012-11-22 16:00:00
532.62943155,2012-11-22 17:00:00
471.39329196,2012-11-22 18:00:00
315.083283102,2012-11-22 19:00:00
234.0794901,2012-11-22 20:00:00
185.820353049,2012-11-22 21:00:00
148.659429371,2012-11-22 22:00:00
133.708184881,2012-11-22 23:00:00
43.1077694223,2012-11-23 00:00:00
21.8464290462,2012-11-23 01:00:00
10.3147074914,2012-11-23 02:00:00
7.44827396515,2012-11-23 03:00:00
8.03523714252,2012-11-23 04:00:00
32.6993706086,2012-11-23 05:00:00
127.784022402,2012-11-23 06:00:00
336.994997171,2012-11-23 07:00:00
570.367102175,2012-11-23 08:00:00
329.762789788,2012-11-23 09:00:00
185.376432773,2012-11-23 10:00:00
233.049521387,2012-11-23 11:00:00
283.36666394,2012-11-23 12:00:00
304.661053486,2012-11-23 13:00:00
367.016239254,2012-11-23 14:00:00
357.929032936,2012-11-23 15:00:00
446.05523363,2012-11-23 16:00:00
693.455302502,2012-11-23 17:00:00
657.156065802,2012-11-23 18:00:00
520.265896004,2012-11-23 19:00:00
300.063455368,2012-11-23 20:00:00
231.688688415,2012-11-23 21:00:00
162.985058002,2012-11-23 22:00:00
110.52985293,2012-11-23 23:00:00
110.262320489,2012-11-24 00:00:00
102.985058563,2012-11-24 01:00:00
40.7878812353,2012-11-24 02:00:00
12.5238031217,2012-11-24 03:00:00
6.06709504705,2012-11-24 04:00:00
5.98692355093,2012-11-24 05:00:00
19.2851175417,2012-11-24 06:00:00
60.4147750681,2012-11-24 07:00:00
142.403875826,2012-11-24 08:00:00
198.117001012,2012-11-24 09:00:00
261.250504272,2012-11-24 10:00:00
328.843081258,2012-11-24 11:00:00
371.025537412,2012-11-24 12:00:00
411.525163722,2012-11-24 13:00:00
396.287432121,2012-11-24 14:00:00
370.377181943,2012-11-24 15:00:00
328.470994723,2012-11-24 16:00:00
283.069349919,2012-11-24 17:00:00
237.740678784,2012-11-24 18:00:00
202.419366048,2012-11-24 19:00:00
158.44498836,2012-11-24 20:00:00
143.384598842,2012-11-24 21:00:00
122.739091575,2012-11-24 22:00:00
93.4981353807,2012-11-24 23:00:00
112.127027433,2012-11-25 00:00:00
116.505597475,2012-11-25 01:00:00
40.992484922,2012-11-25 02:00:00
18.6205726966,2012-11-25 03:00:00
5.49427410905,2012-11-25 04:00:00
6.9288578356,2012-11-25 05:00:00
15.5518086205,2012-11-25 06:00:00
49.0506544667,2012-11-25 07:00:00
119.844860556,2012-11-25 08:00:00
182.014068963,2012-11-25 09:00:00
258.224883175,2012-11-25 10:00:00
323.640213663,2012-11-25 11:00:00
360.167101528,2012-11-25 12:00:00
360.493867864,2012-11-25 13:00:00
363.161523916,2012-11-25 14:00:00
349.30595567,2012-11-25 15:00:00
334.153337741,2012-11-25 16:00:00
266.393902751,2012-11-25 17:00:00
203.961988067,2012-11-25 18:00:00
161.453609822,2012-11-25 19:00:00
126.45881421,2012-11-25 20:00:00
96.9966140223,2012-11-25 21:00:00
86.5595706185,2012-11-25 22:00:00
64.0964950326,2012-11-25 23:00:00
21.8364288741,2012-11-26 00:00:00
11.5930105008,2012-11-26 01:00:00
3.25868687471,2012-11-26 02:00:00
4.24469672682,2012-11-26 03:00:00
6.95547411282,2012-11-26 04:00:00
37.6396353664,2012-11-26 05:00:00
143.282785477,2012-11-26 06:00:00
385.018370475,2012-11-26 07:00:00
651.135566306,2012-11-26 08:00:00
297.584862683,2012-11-26 09:00:00
169.770705765,2012-11-26 10:00:00
195.950836644,2012-11-26 11:00:00
235.103679519,2012-11-26 12:00:00
232.72179614,2012-11-26 13:00:00
229.781845607,2012-11-26 14:00:00
237.502664046,2012-11-26 15:00:00
362.749640718,2012-11-26 16:00:00
575.608042222,2012-11-26 17:00:00
560.133845253,2012-11-26 18:00:00
375.584967724,2012-11-26 19:00:00
259.382073681,2012-11-26 20:00:00
184.465360016,2012-11-26 21:00:00
126.163529405,2012-11-26 22:00:00
86.3572974365,2012-11-26 23:00:00
29.8432895404,2012-11-27 00:00:00
14.3457446529,2012-11-27 01:00:00
4.98781470936,2012-11-27 02:00:00
3.85420657291,2012-11-27 03:00:00
6.078894508,2012-11-27 04:00:00
31.1373072573,2012-11-27 05:00:00
129.296081707,2012-11-27 06:00:00
195.971760388,2012-11-27 07:00:00
254.522305025,2012-11-27 08:00:00
282.967007568,2012-11-27 09:00:00
126.457165775,2012-11-27 10:00:00
128.98141641,2012-11-27 11:00:00
147.14411748,2012-11-27 12:00:00
160.504001301,2012-11-27 13:00:00
152.601505227,2012-11-27 14:00:00
198.922032652,2012-11-27 15:00:00
282.243643334,2012-11-27 16:00:00
476.987025315,2012-11-27 17:00:00
404.083183774,2012-11-27 18:00:00
335.153385162,2012-11-27 19:00:00
231.125582118,2012-11-27 20:00:00
159.896582288,2012-11-27 21:00:00
128.492343473,2012-11-27 22:00:00
86.5624464713,2012-11-27 23:00:00
26.144178969,2012-11-28 00:00:00
17.8205865891,2012-11-28 01:00:00
4.78353972426,2012-11-28 02:00:00
3.82646052873,2012-11-28 03:00:00
6.39155147987,2012-11-28 04:00:00
35.068301039,2012-11-28 05:00:00
138.120642287,2012-11-28 06:00:00
348.999170821,2012-11-28 07:00:00
635.86327577,2012-11-28 08:00:00
319.981201271,2012-11-28 09:00:00
180.38680837,2012-11-28 10:00:00
187.36221317,2012-11-28 11:00:00
218.731043211,2012-11-28 12:00:00
228.981197298,2012-11-28 13:00:00
208.984957163,2012-11-28 14:00:00
236.677920524,2012-11-28 15:00:00
360.617798061,2012-11-28 16:00:00
562.828478704,2012-11-28 17:00:00
525.454678026,2012-11-28 18:00:00
376.574738007,2012-11-28 19:00:00
248.967653595,2012-11-28 20:00:00
187.617939964,2012-11-28 21:00:00
128.603216635,2012-11-28 22:00:00
89.6670278273,2012-11-28 23:00:00
32.5041607414,2012-11-29 00:00:00
16.5961964432,2012-11-29 01:00:00
5.35002776088,2012-11-29 02:00:00
6.27947113492,2012-11-29 04:00:00
34.4036344948,2012-11-29 05:00:00
142.05702471,2012-11-29 06:00:00
382.317665109,2012-11-29 07:00:00
632.491679109,2012-11-29 08:00:00
341.23203863,2012-11-29 09:00:00
160.254893348,2012-11-29 10:00:00
186.340559704,2012-11-29 11:00:00
247.190268305,2012-11-29 12:00:00
240.496162731,2012-11-29 13:00:00
219.194194568,2012-11-29 14:00:00
248.736966696,2012-11-29 15:00:00
373.039584258,2012-11-29 16:00:00
583.881965458,2012-11-29 17:00:00
557.560508677,2012-11-29 18:00:00
369.597159071,2012-11-29 19:00:00
251.843640014,2012-11-29 20:00:00
186.916445457,2012-11-29 21:00:00
141.344977978,2012-11-29 22:00:00
129.2421975,2012-11-29 23:00:00
43.227178559,2012-11-30 00:00:00
23.4749716519,2012-11-30 01:00:00
9.80989397504,2012-11-30 02:00:00
7.68408060231,2012-11-30 03:00:00
8.54044615622,2012-11-30 04:00:00
33.1574868425,2012-11-30 05:00:00
127.134660195,2012-11-30 06:00:00
331.352794726,2012-11-30 07:00:00
556.293773057,2012-11-30 08:00:00
343.059026284,2012-11-30 09:00:00
172.658920014,2012-11-30 10:00:00
192.182944798,2012-11-30 11:00:00
265.733904095,2012-11-30 12:00:00
276.545078595,2012-11-30 13:00:00
265.55427966,2012-11-30 14:00:00
274.638045346,2012-11-30 15:00:00
412.550373689,2012-11-30 16:00:00
586.985975702,2012-11-30 17:00:00
479.646430728,2012-11-30 18:00:00
359.099061101,2012-11-30 19:00:00
235.757962058,2012-11-30 20:00:00
180.551973959,2012-11-30 21:00:00
154.053956426,2012-11-30 22:00:00
137.203783317,2012-11-30 23:00:00
44.7093955063,2012-12-20 00:00:00
17.703042277,2012-12-20 01:00:00
10.1007058009,2012-12-20 02:00:00
4.21598806138,2012-12-20 03:00:00
6.63099666297,2012-12-20 04:00:00
35.0738648847,2012-12-20 05:00:00
140.381619638,2012-12-20 06:00:00
381.904997285,2012-12-20 07:00:00
657.917512914,2012-12-20 08:00:00
310.228877409,2012-12-20 09:00:00
157.09812914,2012-12-20 10:00:00
170.956670118,2012-12-20 11:00:00
229.993939948,2012-12-20 12:00:00
232.014802383,2012-12-20 13:00:00
219.131231767,2012-12-20 14:00:00
233.404708639,2012-12-20 15:00:00
319.582752438,2012-12-20 16:00:00
548.50816346,2012-12-20 17:00:00
532.22731176,2012-12-20 18:00:00
308.970696908,2012-12-20 19:00:00
219.066542002,2012-12-20 20:00:00
120.008922365,2012-12-20 21:00:00
81.5997818356,2012-12-20 22:00:00
82.6396575914,2012-12-20 23:00:00
36.9684200084,2012-12-21 00:00:00
20.7766493951,2012-12-21 01:00:00
8.11337056559,2012-12-21 02:00:00
4.28417084426,2012-12-21 03:00:00
6.08809158479,2012-12-21 04:00:00
29.2502489409,2012-12-21 05:00:00
101.311594269,2012-12-21 06:00:00
330.517226416,2012-12-21 07:00:00
567.308310376,2012-12-21 08:00:00
281.380221485,2012-12-21 09:00:00
175.141786177,2012-12-21 10:00:00
186.305374024,2012-12-21 11:00:00
228.83554526,2012-12-21 12:00:00
225.069978151,2012-12-21 13:00:00
218.423291388,2012-12-21 14:00:00
213.080081453,2012-12-21 15:00:00
280.493945041,2012-12-21 16:00:00
428.869106505,2012-12-21 17:00:00
393.380366854,2012-12-21 18:00:00
302.776268311,2012-12-21 19:00:00
207.57550639,2012-12-21 20:00:00
148.326640308,2012-12-21 21:00:00
116.256594415,2012-12-21 22:00:00
84.4685663115,2012-12-21 23:00:00
104.372426919,2012-12-22 00:00:00
94.8107806243,2012-12-22 01:00:00
41.9319524144,2012-12-22 02:00:00
17.0532734927,2012-12-22 03:00:00
6.44277037514,2012-12-22 04:00:00
5.21914353063,2012-12-22 05:00:00
13.6757845467,2012-12-22 06:00:00
42.8035176742,2012-12-22 07:00:00
113.867145175,2012-12-22 08:00:00
167.892169162,2012-12-22 09:00:00
229.24884175,2012-12-22 10:00:00
281.573156333,2012-12-22 11:00:00
313.196419811,2012-12-22 12:00:00
350.539340764,2012-12-22 13:00:00
347.518194265,2012-12-22 14:00:00
339.453786024,2012-12-22 15:00:00
287.15177809,2012-12-22 16:00:00
262.790682907,2012-12-22 17:00:00
208.261514454,2012-12-22 18:00:00
162.931030479,2012-12-22 19:00:00
131.377470282,2012-12-22 20:00:00
108.658336341,2012-12-22 21:00:00
95.1949374728,2012-12-22 22:00:00
79.7123612656,2012-12-22 23:00:00
110.263252195,2012-12-23 00:00:00
108.762387674,2012-12-23 01:00:00
55.5122614645,2012-12-23 02:00:00
21.5335674705,2012-12-23 03:00:00
7.64527407092,2012-12-23 04:00:00
5.08852691043,2012-12-23 05:00:00
9.9270477043,2012-12-23 06:00:00
32.6269865235,2012-12-23 07:00:00
90.7390170797,2012-12-23 08:00:00
134.135907517,2012-12-23 09:00:00
220.319376425,2012-12-23 10:00:00
264.062236573,2012-12-23 11:00:00
332.713876543,2012-12-23 12:00:00
359.899418441,2012-12-23 13:00:00
381.345159669,2012-12-23 14:00:00
377.454202731,2012-12-23 15:00:00
330.534160753,2012-12-23 16:00:00
271.024468971,2012-12-23 17:00:00
199.582038414,2012-12-23 18:00:00
142.251292089,2012-12-23 19:00:00
107.785923281,2012-12-23 20:00:00
96.5802748858,2012-12-23 21:00:00
88.6328636586,2012-12-23 22:00:00
54.2945227714,2012-12-23 23:00:00
20.7733434398,2012-12-24 00:00:00
8.76890097496,2012-12-24 01:00:00
3.3595975912,2012-12-24 02:00:00
3.55533391796,2012-12-24 03:00:00
31.6628924351,2012-12-24 05:00:00
122.21475795,2012-12-24 06:00:00
322.850606255,2012-12-24 07:00:00
558.670866144,2012-12-24 08:00:00
267.881358213,2012-12-24 09:00:00
124.592440222,2012-12-24 10:00:00
133.973537467,2012-12-24 11:00:00
168.069603287,2012-12-24 12:00:00
110.646918754,2012-12-24 13:00:00
115.106605415,2012-12-24 14:00:00
116.858402366,2012-12-24 15:00:00
163.786054795,2012-12-24 16:00:00
262.727656647,2012-12-24 17:00:00
269.801695102,2012-12-24 18:00:00
240.28701728,2012-12-24 19:00:00
168.000949463,2012-12-24 20:00:00
113.798515172,2012-12-24 21:00:00
105.613215062,2012-12-24 22:00:00
43.2438583963,2012-12-24 23:00:00
43.456164715,2012-12-25 00:00:00
35.8488936725,2012-12-25 01:00:00
14.0733332487,2012-12-25 02:00:00
5.71521814126,2012-12-25 04:00:00
8.72101368064,2012-12-25 05:00:00
21.6539405409,2012-12-25 06:00:00
75.6670757806,2012-12-25 07:00:00
199.726200589,2012-12-25 08:00:00
174.157184815,2012-12-25 09:00:00
208.631635953,2012-12-25 10:00:00
225.579928479,2012-12-25 11:00:00
265.869072233,2012-12-25 12:00:00
303.162297459,2012-12-25 13:00:00
304.529839146,2012-12-25 14:00:00
286.67412634,2012-12-25 15:00:00
293.322371692,2012-12-25 16:00:00
359.039337938,2012-12-25 17:00:00
329.418118732,2012-12-25 18:00:00
259.876896122,2012-12-25 19:00:00
182.668740851,2012-12-25 20:00:00
132.670307761,2012-12-25 21:00:00
104.865019777,2012-12-25 22:00:00
66.1960708515,2012-12-25 23:00:00
24.9694122259,2012-12-26 00:00:00
11.7492380158,2012-12-26 01:00:00
3.76178756697,2012-12-26 02:00:00
3.29226399193,2012-12-26 03:00:00
5.59233892117,2012-12-26 04:00:00
30.1422072776,2012-12-26 05:00:00
